Entity,Code,Year,Cereal yield,Nitrogen fertilizer use,World region according to OWID
USSR,OWID_USS,1988,1.5891,50.04,Europe
USSR,OWID_USS,1989,1.7943001,43.13,Europe
USSR,OWID_USS,1990,2.0125,38.17,Europe
USSR,OWID_USS,1991,1.5168002,33.98,Europe
Uganda,UGA,1961,0.90230006,0.3,Africa
Uganda,UGA,1962,0.90370005,0.32,Africa
Uganda,UGA,1963,0.92660004,0.35,Africa
Uganda,UGA,1964,0.88440007,0.31,Africa
Uganda,UGA,1965,0.91050005,0.38,Africa
Uganda,UGA,1966,0.9089001,0.53,Africa
Uganda,UGA,1967,0.9131,0.35,Africa
Uganda,UGA,1968,1.0745001,0.4,Africa
Uganda,UGA,1969,1.1855,0.45,Africa
Uganda,UGA,1970,1.3626001,0.8,Africa
Uganda,UGA,1971,1.0879,0.87,Africa
Uganda,UGA,1972,1.2276,0.78,Africa
Uganda,UGA,1973,1.1735001,0.77,Africa
Uganda,UGA,1974,1.0798001,0.3,Africa
Uganda,UGA,1975,1.3508002,0.16,Africa
Uganda,UGA,1976,1.2172,0.17,Africa
Uganda,UGA,1977,1.2054001,0.05,Africa
Uganda,UGA,1978,1.2101,,Africa
Uganda,UGA,1979,1.6137,,Africa
Uganda,UGA,1980,1.491,0.12,Africa
Uganda,UGA,1981,1.5617,0.09,Africa
Uganda,UGA,1982,1.309,,Africa
Uganda,UGA,1983,1.6173002,,Africa
Uganda,UGA,1984,1.0419,0.06,Africa
Uganda,UGA,1985,1.4695001,0.03,Africa
Uganda,UGA,1986,1.1813002,0.04,Africa
Uganda,UGA,1987,1.4275,0.12,Africa
Uganda,UGA,1988,1.4383001,0.02,Africa
Uganda,UGA,1989,1.5158001,0.04,Africa
Uganda,UGA,1990,1.4976001,0.01,Africa
Uganda,UGA,1991,1.4341,0.07,Africa
Uganda,UGA,1992,1.5301001,0.06,Africa
Uganda,UGA,1993,1.5410001,0.19,Africa
Uganda,UGA,1994,1.4950001,0.14,Africa
Uganda,UGA,1995,1.5712,0.11,Africa
Uganda,UGA,1996,1.2049,0.03,Africa
Uganda,UGA,1997,1.2181001,0.03,Africa
Uganda,UGA,1998,1.5264001,0.26,Africa
Uganda,UGA,1999,1.6339,0.29,Africa
Uganda,UGA,2000,1.5394001,0.46,Africa
Uganda,UGA,2001,1.6411,0.51,Africa
Uganda,UGA,2002,1.6388001,0.47,Africa
Uganda,UGA,2003,1.6776,0.54,Africa
Uganda,UGA,2004,1.468,0.48,Africa
Uganda,UGA,2005,1.5738001,0.32,Africa
Uganda,UGA,2006,1.5229001,0.53,Africa
Uganda,UGA,2007,1.526,0.47,Africa
Uganda,UGA,2008,1.8277,1.23,Africa
Uganda,UGA,2009,2.0386,0.8,Africa
Uganda,UGA,2010,1.9785001,0.71,Africa
Uganda,UGA,2011,2.0569,0.84,Africa
Uganda,UGA,2012,2.0291002,0.88,Africa
Uganda,UGA,2013,1.9975001,1.05,Africa
Uganda,UGA,2014,2.0806003,0.73,Africa
Uganda,UGA,2015,2.0868,0.23,Africa
Uganda,UGA,2016,1.8805001,0.94,Africa
Uganda,UGA,2017,1.7040001,0.84,Africa
Uganda,UGA,2018,1.338,1.23,Africa
Uganda,UGA,2019,1.4011,1.31,Africa
Uganda,UGA,2020,1.6169001,0.85,Africa
Uganda,UGA,2021,1.9081,0.85,Africa
Uganda,UGA,2022,1.9648001,1.04,Africa
Uganda,UGA,2023,1.9582001,1.28,Africa
Uganda,UGA,2024,1.9198002,,Africa
Ukraine,UKR,1992,2.8341002,38.83,Europe
Ukraine,UKR,1993,3.2893002,24.44,Europe
Ukraine,UKR,1994,2.7246003,22.53,Europe
Ukraine,UKR,1995,2.5123003,18.21,Europe
Ukraine,UKR,1996,2.0102,10.9,Europe
Ukraine,UKR,1997,2.4903002,12.12,Europe
Ukraine,UKR,1998,2.1094,12,Europe
Ukraine,UKR,1999,2.0029001,9.73,Europe
Ukraine,UKR,2000,1.9508002,10.45,Europe
Ukraine,UKR,2001,2.7295,11.36,Europe
Ukraine,UKR,2002,2.7522001,13.26,Europe
Ukraine,UKR,2003,2.2784,10.77,Europe
Ukraine,UKR,2004,2.8452,10.34,Europe
Ukraine,UKR,2005,2.6230001,11.3,Europe
Ukraine,UKR,2006,2.4277,14,Europe
Ukraine,UKR,2007,2.2067,17.34,Europe
Ukraine,UKR,2008,3.4869,22.05,Europe
Ukraine,UKR,2009,3.0038002,19.02,Europe
Ukraine,UKR,2010,2.7266002,23.21,Europe
Ukraine,UKR,2011,3.7537,26.92,Europe
Ukraine,UKR,2012,3.1568003,27.84,Europe
Ukraine,UKR,2013,4.0308003,30.97,Europe
Ukraine,UKR,2014,4.4002004,30.33,Europe
Ukraine,UKR,2015,4.1409,29.26,Europe
Ukraine,UKR,2016,4.6516004,35.56,Europe
Ukraine,UKR,2017,4.3146005,40.55,Europe
Ukraine,UKR,2018,4.8503,41.62,Europe
Ukraine,UKR,2019,4.9783,43.45,Europe
Ukraine,UKR,2020,4.2956004,50.81,Europe
Ukraine,UKR,2021,5.4546003,52.4,Europe
Ukraine,UKR,2022,4.6142006,35.95,Europe
Ukraine,UKR,2023,5.5781,29.42,Europe
Ukraine,UKR,2024,5.1477003,,Europe
United Arab Emirates,ARE,1972,,38.08,Asia
United Arab Emirates,ARE,1973,,38.08,Asia
United Arab Emirates,ARE,1974,,45.57,Asia
United Arab Emirates,ARE,1975,,53.33,Asia
United Arab Emirates,ARE,1976,,62.5,Asia
United Arab Emirates,ARE,1977,1.1667,29.41,Asia
United Arab Emirates,ARE,1978,1.4667001,40.56,Asia
United Arab Emirates,ARE,1979,2.2429,110.53,Asia
United Arab Emirates,ARE,1980,2.4096003,98.3,Asia
United Arab Emirates,ARE,1981,2.0187001,87.26,Asia
United Arab Emirates,ARE,1982,2,90.33,Asia
United Arab Emirates,ARE,1983,1.4178001,81.53,Asia
United Arab Emirates,ARE,1984,1.6134001,62.88,Asia
United Arab Emirates,ARE,1985,1.3402001,79.11,Asia
United Arab Emirates,ARE,1986,1.1857,25.79,Asia
United Arab Emirates,ARE,1987,1.1063001,53.16,Asia
United Arab Emirates,ARE,1988,0.8083,51.28,Asia
United Arab Emirates,ARE,1989,1.9247,200.51,Asia
United Arab Emirates,ARE,1990,4.3612003,167.27,Asia
United Arab Emirates,ARE,1991,3.4941003,236.17,Asia
United Arab Emirates,ARE,1992,4.3683,275.36,Asia
United Arab Emirates,ARE,1993,4.1647005,266.67,Asia
United Arab Emirates,ARE,1994,6.4145,280.49,Asia
United Arab Emirates,ARE,1995,6.4740005,301.2,Asia
United Arab Emirates,ARE,1996,6.5021005,281.61,Asia
United Arab Emirates,ARE,1997,15.894001,254.74,Asia
United Arab Emirates,ARE,1998,17.746302,252.04,Asia
United Arab Emirates,ARE,1999,17.165802,116.2,Asia
United Arab Emirates,ARE,2000,17.5047,96.36,Asia
United Arab Emirates,ARE,2001,17.476902,89.69,Asia
United Arab Emirates,ARE,2002,18.0646,120.83,Asia
United Arab Emirates,ARE,2003,20.927801,126.54,Asia
United Arab Emirates,ARE,2004,20.3736,126.54,Asia
United Arab Emirates,ARE,2005,20.2152,125.06,Asia
United Arab Emirates,ARE,2006,20.900803,131.01,Asia
United Arab Emirates,ARE,2007,21.4286,139.68,Asia
United Arab Emirates,ARE,2008,22.265902,137.52,Asia
United Arab Emirates,ARE,2009,24.7166,259.73,Asia
United Arab Emirates,ARE,2010,18.069801,282.23,Asia
United Arab Emirates,ARE,2011,24.064302,283.95,Asia
United Arab Emirates,ARE,2012,12.112201,255.67,Asia
United Arab Emirates,ARE,2013,36.7619,212.22,Asia
United Arab Emirates,ARE,2014,14.238401,150.92,Asia
United Arab Emirates,ARE,2015,35.2913,182.93,Asia
United Arab Emirates,ARE,2016,33.396503,148.98,Asia
United Arab Emirates,ARE,2017,30.801802,124.81,Asia
United Arab Emirates,ARE,2018,20.853302,117.03,Asia
United Arab Emirates,ARE,2019,23.842302,111.66,Asia
United Arab Emirates,ARE,2020,18.9827,133.93,Asia
United Arab Emirates,ARE,2021,19.8092,124.31,Asia
United Arab Emirates,ARE,2022,20.369802,124.31,Asia
United Arab Emirates,ARE,2023,20.375902,124.12,Asia
United Arab Emirates,ARE,2024,22.474302,,Asia
United Kingdom,GBR,1961,3.1765,54.44,Europe
United Kingdom,GBR,1962,3.6835003,58.89,Europe
United Kingdom,GBR,1963,3.4843001,63.1,Europe
United Kingdom,GBR,1964,3.7347002,63.85,Europe
United Kingdom,GBR,1965,3.7501004,74.08,Europe
United Kingdom,GBR,1966,3.5447001,81.79,Europe
United Kingdom,GBR,1967,3.8287,98.04,Europe
United Kingdom,GBR,1968,3.4465,92.69,Europe
United Kingdom,GBR,1969,3.6708002,76.06,Europe
United Kingdom,GBR,1970,3.5689,88.99,Europe
United Kingdom,GBR,1971,3.9262002,102.97,Europe
United Kingdom,GBR,1972,4.0831003,87.45,Europe
United Kingdom,GBR,1973,4.0777,97.64,Europe
United Kingdom,GBR,1974,4.3691,103.66,Europe
United Kingdom,GBR,1975,3.8124,120.22,Europe
United Kingdom,GBR,1976,3.5992,127.31,Europe
United Kingdom,GBR,1977,4.5133,134.51,Europe
United Kingdom,GBR,1978,4.5225,139.38,Europe
United Kingdom,GBR,1979,4.4972005,152.15,Europe
United Kingdom,GBR,1980,4.9442005,141.8,Europe
United Kingdom,GBR,1981,4.9331,158.81,Europe
United Kingdom,GBR,1982,5.439,178.64,Europe
United Kingdom,GBR,1983,5.3775,183.76,Europe
United Kingdom,GBR,1984,6.5909004,180.83,Europe
United Kingdom,GBR,1985,5.5921,178.11,Europe
United Kingdom,GBR,1986,6.0831003,188.36,Europe
United Kingdom,GBR,1987,5.5061,174.21,Europe
United Kingdom,GBR,1988,5.3994,174.17,Europe
United Kingdom,GBR,1989,5.8667006,186.94,Europe
United Kingdom,GBR,1990,6.1709003,181.39,Europe
United Kingdom,GBR,1991,6.466,164.63,Europe
United Kingdom,GBR,1992,6.3269,147.36,Europe
United Kingdom,GBR,1993,6.4286003,160.6,Europe
United Kingdom,GBR,1994,6.5568,179.37,Europe
United Kingdom,GBR,1995,6.8726006,177.27,Europe
United Kingdom,GBR,1996,7.2999,188.63,Europe
United Kingdom,GBR,1997,6.6958003,169.71,Europe
United Kingdom,GBR,1998,6.6614003,163.15,Europe
United Kingdom,GBR,1999,7.0433,169.97,Europe
United Kingdom,GBR,2000,7.1648,150.47,Europe
United Kingdom,GBR,2001,6.2911005,167.94,Europe
United Kingdom,GBR,2002,7.0769,164.08,Europe
United Kingdom,GBR,2003,7.0328,158.51,Europe
United Kingdom,GBR,2004,7.0318003,153.37,Europe
United Kingdom,GBR,2005,7.1965003,146.95,Europe
United Kingdom,GBR,2006,7.2786,130.71,Europe
United Kingdom,GBR,2007,6.6323,131.53,Europe
United Kingdom,GBR,2008,7.4202003,132.34,Europe
United Kingdom,GBR,2009,7.0296006,124.49,Europe
United Kingdom,GBR,2010,6.9530005,135.11,Europe
United Kingdom,GBR,2011,6.9847007,133.88,Europe
United Kingdom,GBR,2012,6.2151003,127.84,Europe
United Kingdom,GBR,2013,6.6316004,126.65,Europe
United Kingdom,GBR,2014,7.6965003,135.07,Europe
United Kingdom,GBR,2015,7.9809003,138.48,Europe
United Kingdom,GBR,2016,7.0226007,135.16,Europe
United Kingdom,GBR,2017,7.2290006,135.84,Europe
United Kingdom,GBR,2018,6.7887006,135.83,Europe
United Kingdom,GBR,2019,7.9460006,135.43,Europe
United Kingdom,GBR,2020,6.241,128.43,Europe
United Kingdom,GBR,2021,6.9668,133.95,Europe
United Kingdom,GBR,2022,7.7201004,113.34,Europe
United Kingdom,GBR,2023,7.1379004,114.49,Europe
United Kingdom,GBR,2024,6.5582004,,Europe
United States,USA,1961,2.5223002,12.96,North America
United States,USA,1962,2.6831002,15.18,North America
United States,USA,1963,2.8006003,16.85,North America
United States,USA,1964,2.6393,18.34,North America
United States,USA,1965,3.0408,20.69,North America
United States,USA,1966,3.0167,23.69,North America
United States,USA,1967,3.1612,26.91,North America
United States,USA,1968,3.2128003,27.4,North America
United States,USA,1969,3.4643002,27.71,North America
United States,USA,1970,3.1549,30.14,North America
United States,USA,1971,3.7256002,30.8,North America
United States,USA,1972,3.9082,31.46,North America
United States,USA,1973,3.6832001,34.11,North America
United States,USA,1974,2.9975002,33.87,North America
United States,USA,1975,3.4613001,37.84,North America
United States,USA,1976,3.5330002,40.76,North America
United States,USA,1977,3.6832001,39.25,North America
United States,USA,1978,4.1098,39.84,North America
United States,USA,1979,4.4262004,42.56,North America
United States,USA,1980,3.7719002,44.75,North America
United States,USA,1981,4.2567005,43,North America
United States,USA,1982,4.3706,37.24,North America
United States,USA,1983,3.5359,39.93,North America
United States,USA,1984,4.3741,43.44,North America
United States,USA,1985,4.7633,41.21,North America
United States,USA,1986,4.6989,39.31,North America
United States,USA,1987,4.7354,40.24,North America
United States,USA,1988,3.7069001,40.84,North America
United States,USA,1989,4.4739003,42.19,North America
United States,USA,1990,4.7551003,43.35,North America
United States,USA,1991,4.5076003,44.04,North America
United States,USA,1992,5.3578,44.48,North America
United States,USA,1993,4.2988,47.99,North America
United States,USA,1994,5.5600004,47.39,North America
United States,USA,1995,4.6448,47.73,North America
United States,USA,1996,5.1753,49.38,North America
United States,USA,1997,5.2753,49.67,North America
United States,USA,1998,5.6765003,50.22,North America
United States,USA,1999,5.7365003,50.43,North America
United States,USA,2000,5.8543,48.09,North America
United States,USA,2001,5.8911004,48.3,North America
United States,USA,2002,5.5468,49.95,North America
United States,USA,2003,6.0237007,54.51,North America
United States,USA,2004,6.8511004,52.29,North America
United States,USA,2005,6.4507003,51.73,North America
United States,USA,2006,6.4004,57.43,North America
United States,USA,2007,6.7044,55.43,North America
United States,USA,2008,6.5983,50.99,North America
United States,USA,2009,7.2262006,54.88,North America
United States,USA,2010,6.9781003,57.97,North America
United States,USA,2011,6.8035,61.52,North America
United States,USA,2012,5.9119,62.14,North America
United States,USA,2013,7.3009005,60.97,North America
United States,USA,2014,7.6381006,59.46,North America
United States,USA,2015,7.4301004,59.39,North America
United States,USA,2016,8.614201,58.26,North America
United States,USA,2017,8.281301,57.75,North America
United States,USA,2018,8.196,59.72,North America
United States,USA,2019,8.005501,59.49,North America
United States,USA,2020,8.1448,60.76,North America
United States,USA,2021,8.2465,60.17,North America
United States,USA,2022,8.0658,59.08,North America
United States,USA,2023,8.33,59.08,North America
United States,USA,2024,8.413501,,North America
Upper-middle-income countries,OWID_UMC,1961,1.1406037,,
Upper-middle-income countries,OWID_UMC,1962,1.21027,,
Upper-middle-income countries,OWID_UMC,1963,1.1768199,,
Upper-middle-income countries,OWID_UMC,1964,1.3254231,,
Upper-middle-income countries,OWID_UMC,1965,1.2798675,,
Upper-middle-income countries,OWID_UMC,1966,1.5035058,,
Upper-middle-income countries,OWID_UMC,1967,1.4832768,,
Upper-middle-income countries,OWID_UMC,1968,1.524505,,
Upper-middle-income countries,OWID_UMC,1969,1.5207157,,
Upper-middle-income countries,OWID_UMC,1970,1.6898923,,
Upper-middle-income countries,OWID_UMC,1971,1.7318714,,
Upper-middle-income countries,OWID_UMC,1972,1.6499069,,
Upper-middle-income countries,OWID_UMC,1973,1.8311406,,
Upper-middle-income countries,OWID_UMC,1974,1.8211467,,
Upper-middle-income countries,OWID_UMC,1975,1.6990991,,
Upper-middle-income countries,OWID_UMC,1976,1.948479,,
Upper-middle-income countries,OWID_UMC,1977,1.8620034,,
Upper-middle-income countries,OWID_UMC,1978,2.0936368,,
Upper-middle-income countries,OWID_UMC,1979,2.0201662,,
Upper-middle-income countries,OWID_UMC,1980,2.034813,,
Upper-middle-income countries,OWID_UMC,1981,2.0445673,,
Upper-middle-income countries,OWID_UMC,1982,2.23948,,
Upper-middle-income countries,OWID_UMC,1983,2.3401968,,
Upper-middle-income countries,OWID_UMC,1984,2.4021993,,
Upper-middle-income countries,OWID_UMC,1985,2.41654,,
Upper-middle-income countries,OWID_UMC,1986,2.5101018,,
Upper-middle-income countries,OWID_UMC,1987,2.5379574,,
Upper-middle-income countries,OWID_UMC,1988,2.4999623,,
Upper-middle-income countries,OWID_UMC,1989,2.6154563,,
Upper-middle-income countries,OWID_UMC,1990,2.8065808,,
Upper-middle-income countries,OWID_UMC,1991,2.6640413,,
Upper-middle-income countries,OWID_UMC,1992,3.0557618,,
Upper-middle-income countries,OWID_UMC,1993,3.1602101,,
Upper-middle-income countries,OWID_UMC,1994,3.0896454,,
Upper-middle-income countries,OWID_UMC,1995,3.1728446,,
Upper-middle-income countries,OWID_UMC,1996,3.2995052,,
Upper-middle-income countries,OWID_UMC,1997,3.3784156,,
Upper-middle-income countries,OWID_UMC,1998,3.4522855,,
Upper-middle-income countries,OWID_UMC,1999,3.4987764,,
Upper-middle-income countries,OWID_UMC,2000,3.3875756,,
Upper-middle-income countries,OWID_UMC,2001,3.4474852,,
Upper-middle-income countries,OWID_UMC,2002,3.491566,,
Upper-middle-income countries,OWID_UMC,2003,3.5117388,,
Upper-middle-income countries,OWID_UMC,2004,3.6579363,,
Upper-middle-income countries,OWID_UMC,2005,3.7006016,,
Upper-middle-income countries,OWID_UMC,2006,3.7967331,,
Upper-middle-income countries,OWID_UMC,2007,3.825688,,
Upper-middle-income countries,OWID_UMC,2008,4.071229,,
Upper-middle-income countries,OWID_UMC,2009,3.9793332,,
Upper-middle-income countries,OWID_UMC,2010,4.0717297,,
Upper-middle-income countries,OWID_UMC,2011,4.252929,,
Upper-middle-income countries,OWID_UMC,2012,4.280632,,
Upper-middle-income countries,OWID_UMC,2013,4.447468,,
Upper-middle-income countries,OWID_UMC,2014,4.486836,,
Upper-middle-income countries,OWID_UMC,2015,4.64875,,
Upper-middle-income countries,OWID_UMC,2016,4.6362596,,
Upper-middle-income countries,OWID_UMC,2017,4.7772737,,
Upper-middle-income countries,OWID_UMC,2018,4.764226,,
Upper-middle-income countries,OWID_UMC,2019,4.885141,,
Upper-middle-income countries,OWID_UMC,2020,4.827538,,
Upper-middle-income countries,OWID_UMC,2021,4.8814025,,
Upper-middle-income countries,OWID_UMC,2022,4.873946,,
Upper-middle-income countries,OWID_UMC,2023,4.9338617,,
Upper-middle-income countries,OWID_UMC,2024,4.9441338,,
Uruguay,URY,1961,0.8597,1.62,South America
Uruguay,URY,1962,0.9369001,2.46,South America
Uruguay,URY,1963,0.7946,2.75,South America
Uruguay,URY,1964,1.0842,4.66,South America
Uruguay,URY,1965,0.95140004,3.29,South America
Uruguay,URY,1966,0.87250006,2.99,South America
Uruguay,URY,1967,0.75310004,2.96,South America
Uruguay,URY,1968,0.89050007,5.86,South America
Uruguay,URY,1969,1.0388001,5.45,South America
Uruguay,URY,1970,1.1570001,7.05,South America
Uruguay,URY,1971,1.0350001,9.19,South America
Uruguay,URY,1972,1.1178001,8.13,South America
Uruguay,URY,1973,1.2652,8.01,South America
Uruguay,URY,1974,1.3852,5.27,South America
Uruguay,URY,1975,1.1578001,6.05,South America
Uruguay,URY,1976,1.2962,10.01,South America
Uruguay,URY,1977,1.0795001,10.2,South America
Uruguay,URY,1978,1.3439001,8.47,South America
Uruguay,URY,1979,1.5092,13.18,South America
Uruguay,URY,1980,1.6183001,13.11,South America
Uruguay,URY,1981,1.8041,12.81,South America
Uruguay,URY,1982,2.056,14.3,South America
Uruguay,URY,1983,1.8763001,10.74,South America
Uruguay,URY,1984,1.9552001,12.68,South America
Uruguay,URY,1985,1.8409001,11.25,South America
Uruguay,URY,1986,1.8706001,8.53,South America
Uruguay,URY,1987,2.1001003,10.45,South America
Uruguay,URY,1988,2.539,21.08,South America
Uruguay,URY,1989,2.6337001,16.96,South America
Uruguay,URY,1990,2.1823,19.35,South America
Uruguay,URY,1991,2.4194,19.62,South America
Uruguay,URY,1992,2.7334,21.88,South America
Uruguay,URY,1993,2.4786003,23.09,South America
Uruguay,URY,1994,2.9694,16.82,South America
Uruguay,URY,1995,3.1878002,13.99,South America
Uruguay,URY,1996,3.2901003,31.03,South America
Uruguay,URY,1997,3.078,30.74,South America
Uruguay,URY,1998,3.4349,34.67,South America
Uruguay,URY,1999,3.8962002,27.6,South America
Uruguay,URY,2000,3.8920002,23.05,South America
Uruguay,URY,2001,3.3386002,33.9,South America
Uruguay,URY,2002,3.4674,16.44,South America
Uruguay,URY,2003,3.5040002,41.57,South America
Uruguay,URY,2004,4.4097004,53.18,South America
Uruguay,URY,2005,4.3399,46.44,South America
Uruguay,URY,2006,4.4935,60.84,South America
Uruguay,URY,2007,4.3472004,55.21,South America
Uruguay,URY,2008,4.3246,44.82,South America
Uruguay,URY,2009,3.8849,42.54,South America
Uruguay,URY,2010,4.1764,65.83,South America
Uruguay,URY,2011,4.4109,53.13,South America
Uruguay,URY,2012,4.0705004,88.83,South America
Uruguay,URY,2013,3.7662,79.85,South America
Uruguay,URY,2014,4.3518,64.02,South America
Uruguay,URY,2015,4.1429,42.1,South America
Uruguay,URY,2016,4.7667003,62.21,South America
Uruguay,URY,2017,5.0566006,62.95,South America
Uruguay,URY,2018,3.9411004,65.83,South America
Uruguay,URY,2019,5.3294,72.85,South America
Uruguay,URY,2020,4.9636,89.01,South America
Uruguay,URY,2021,5.4968,99.22,South America
Uruguay,URY,2022,5.2983003,88.76,South America
Uruguay,URY,2023,4.5936003,81.15,South America
Uruguay,URY,2024,5.0577006,,South America
Uzbekistan,UZB,1992,2.0048,209.66,Asia
Uzbekistan,UZB,1993,1.7853001,190.3,Asia
Uzbekistan,UZB,1994,1.7205001,139.05,Asia
Uzbekistan,UZB,1995,2.0525,160.13,Asia
Uzbekistan,UZB,1996,2.0091,170.52,Asia
Uzbekistan,UZB,1997,2.1671002,140.17,Asia
Uzbekistan,UZB,1998,2.5878003,133.02,Asia
Uzbekistan,UZB,1999,2.6308002,128.75,Asia
Uzbekistan,UZB,2000,2.6843002,125.72,Asia
Uzbekistan,UZB,2001,3.0429,115.85,Asia
Uzbekistan,UZB,2002,3.7659001,115.81,Asia
Uzbekistan,UZB,2003,3.5224001,116.7,Asia
Uzbekistan,UZB,2004,3.5961003,99.52,Asia
Uzbekistan,UZB,2005,4.0421004,110.9,Asia
Uzbekistan,UZB,2006,4.1032004,115.41,Asia
Uzbekistan,UZB,2007,4.3969,116.75,Asia
Uzbekistan,UZB,2008,4.2853,124.19,Asia
Uzbekistan,UZB,2009,4.5531,133.05,Asia
Uzbekistan,UZB,2010,4.4342003,139.65,Asia
Uzbekistan,UZB,2011,4.4145,146.35,Asia
Uzbekistan,UZB,2012,4.5979,142.33,Asia
Uzbekistan,UZB,2013,4.7464004,152.78,Asia
Uzbekistan,UZB,2014,4.8066,158.3,Asia
Uzbekistan,UZB,2015,4.8352003,160.44,Asia
Uzbekistan,UZB,2016,4.827,163.15,Asia
Uzbekistan,UZB,2017,4.2982006,163.27,Asia
Uzbekistan,UZB,2018,4.1039,152.04,Asia
Uzbekistan,UZB,2019,4.5540004,183.24,Asia
Uzbekistan,UZB,2020,4.5146003,184.46,Asia
Uzbekistan,UZB,2021,4.7804003,227.26,Asia
Uzbekistan,UZB,2022,5.0117006,187.24,Asia
Uzbekistan,UZB,2023,5.3477006,215.13,Asia
Uzbekistan,UZB,2024,5.4962006,,Asia
Vanuatu,VUT,1961,0.5,,Oceania
Vanuatu,VUT,1962,0.5,,Oceania
Vanuatu,VUT,1963,0.5,,Oceania
Vanuatu,VUT,1964,0.5,,Oceania
Vanuatu,VUT,1965,0.5,,Oceania
Vanuatu,VUT,1966,0.47140002,,Oceania
Vanuatu,VUT,1967,0.46670005,,Oceania
Vanuatu,VUT,1968,0.47500002,,Oceania
Vanuatu,VUT,1969,0.5,,Oceania
Vanuatu,VUT,1970,0.52940005,,Oceania
Vanuatu,VUT,1971,0.5,,Oceania
Vanuatu,VUT,1972,0.5263,,Oceania
Vanuatu,VUT,1973,0.5,,Oceania
Vanuatu,VUT,1974,0.5,,Oceania
Vanuatu,VUT,1975,0.5,,Oceania
Vanuatu,VUT,1976,0.5,,Oceania
Vanuatu,VUT,1977,0.5,,Oceania
Vanuatu,VUT,1978,0.5,,Oceania
Vanuatu,VUT,1979,0.5,,Oceania
Vanuatu,VUT,1980,0.52000004,,Oceania
Vanuatu,VUT,1981,0.52000004,,Oceania
Vanuatu,VUT,1982,0.52000004,,Oceania
Vanuatu,VUT,1983,0.52000004,,Oceania
Vanuatu,VUT,1984,0.52000004,,Oceania
Vanuatu,VUT,1985,0.51970005,,Oceania
Vanuatu,VUT,1986,0.51540005,,Oceania
Vanuatu,VUT,1987,0.5077,,Oceania
Vanuatu,VUT,1988,0.5,,Oceania
Vanuatu,VUT,1989,0.5077,,Oceania
Vanuatu,VUT,1990,0.5109,,Oceania
Vanuatu,VUT,1991,0.4638,,Oceania
Vanuatu,VUT,1992,0.46940002,,Oceania
Vanuatu,VUT,1993,0.47510004,,Oceania
Vanuatu,VUT,1994,0.4808,,Oceania
Vanuatu,VUT,1995,0.4864,,Oceania
Vanuatu,VUT,1996,0.49210003,,Oceania
Vanuatu,VUT,1997,0.49780002,,Oceania
Vanuatu,VUT,1998,0.50350004,,Oceania
Vanuatu,VUT,1999,0.5091,,Oceania
Vanuatu,VUT,2000,0.5148,,Oceania
Vanuatu,VUT,2001,0.5205,,Oceania
Vanuatu,VUT,2002,0.52620006,0.04,Oceania
Vanuatu,VUT,2003,0.53180003,0.04,Oceania
Vanuatu,VUT,2004,0.5324001,0.09,Oceania
Vanuatu,VUT,2005,0.531,0.03,Oceania
Vanuatu,VUT,2006,0.5357,0.01,Oceania
Vanuatu,VUT,2007,0.55170006,0.04,Oceania
Vanuatu,VUT,2008,0.54670006,0.04,Oceania
Vanuatu,VUT,2009,0.5581,0.04,Oceania
Vanuatu,VUT,2010,0.5636,0,Oceania
Vanuatu,VUT,2011,0.5708,0.03,Oceania
Vanuatu,VUT,2012,0.57140005,0.02,Oceania
Vanuatu,VUT,2013,0.6333,0,Oceania
Vanuatu,VUT,2014,0.6158,0,Oceania
Vanuatu,VUT,2015,0.60080004,0,Oceania
Vanuatu,VUT,2016,0.6018,0.02,Oceania
Vanuatu,VUT,2017,0.6068,0.05,Oceania
Vanuatu,VUT,2018,0.6131,0.03,Oceania
Vanuatu,VUT,2019,0.61980003,0.06,Oceania
Vanuatu,VUT,2020,0.62450004,0,Oceania
Vanuatu,VUT,2021,0.6271,0,Oceania
Vanuatu,VUT,2022,0.6287,0,Oceania
Vanuatu,VUT,2023,0.63240004,0,Oceania
Vanuatu,VUT,2024,0.6362001,,Oceania
Venezuela,VEN,1961,1.1156,2.87,South America
Venezuela,VEN,1962,1.164,2.01,South America
Venezuela,VEN,1963,1.1191,4.31,South America
Venezuela,VEN,1964,1.1997,4.88,South America
Venezuela,VEN,1965,1.2715001,4.88,South America
Venezuela,VEN,1966,1.3083001,4.45,South America
Venezuela,VEN,1967,1.1804001,5.31,South America
Venezuela,VEN,1968,1.2332,7.96,South America
Venezuela,VEN,1969,1.2008001,6.32,South America
Venezuela,VEN,1970,1.3051001,7.26,South America
Venezuela,VEN,1971,1.2348001,9.52,South America
Venezuela,VEN,1972,1.2643001,10.43,South America
Venezuela,VEN,1973,1.3684001,11.69,South America
Venezuela,VEN,1974,1.4516001,16.52,South America
Venezuela,VEN,1975,1.6346,18.36,South America
Venezuela,VEN,1976,1.5493001,20.94,South America
Venezuela,VEN,1977,1.8926,22.89,South America
Venezuela,VEN,1978,1.8687,25.13,South America
Venezuela,VEN,1979,1.9133002,26.57,South America
Venezuela,VEN,1980,1.9141,30.8,South America
Venezuela,VEN,1981,1.8854,19.67,South America
Venezuela,VEN,1982,1.9735001,19.75,South America
Venezuela,VEN,1983,1.9364002,21.09,South America
Venezuela,VEN,1984,2.0301,35.27,South America
Venezuela,VEN,1985,2.0291002,49.86,South America
